id,Station,Divisions,"Attempts or threats to murder, assaults, harassments and related offences 2007","Attempts or threats to murder, assaults, harassments and related offences 2008","Attempts or threats to murder, assaults, harassments and related offences 2009","Attempts or threats to murder, assaults, harassments and related offences 2010","Attempts or threats to murder, assaults, harassments and related offences 2011","Attempts or threats to murder, assaults, harassments and related offences 2012","Attempts or threats to murder, assaults, harassments and related offences 2013","Attempts or threats to murder, assaults, harassments and related offences 2014","Attempts or threats to murder, assaults, harassments and related offences 2015","Attempts or threats to murder, assaults, harassments and related offences 2016","Attempts or threats to murder, assaults, harassments and related offences 2017","Attempts or threats to murder, assaults, harassments and related offences 2018",Dangerous or negligent acts 2007,Dangerous or negligent acts 2008,Dangerous or negligent acts 2009,Dangerous or negligent acts 2010,Dangerous or negligent acts 2011,Dangerous or negligent acts 2012,Dangerous or negligent acts 2013,Dangerous or negligent acts 2014,Dangerous or negligent acts 2015,Dangerous or negligent acts 2016,Dangerous or negligent acts 2017,Dangerous or negligent acts 2018,Kidnapping and related offences 2006,Kidnapping and related offences 2007,Kidnapping and related offences 2008,Kidnapping and related offences 2009,Kidnapping and related offences 2010,Kidnapping and related offences 2011,Kidnapping and related offences 2012,Kidnapping and related offences 2013,Kidnapping and related offences 2014,Kidnapping and related offences 2015,Kidnapping and related offences 2016,Kidnapping and related offences 2017,Kidnapping and related offences 2018,"Robbery, extortion and hijacking offences 2007","Robbery, extortion and hijacking offences 2008","Robbery, extortion and hijacking offences 2009","Robbery, extortion and hijacking offences 2010","Robbery, extortion and hijacking offences 2011","Robbery, extortion and hijacking offences 2012","Robbery, extortion and hijacking offences 2013","Robbery, extortion and hijacking offences 2014","Robbery, extortion and hijacking offences 2015","Robbery, extortion and hijacking offences 2016","Robbery, extortion and hijacking offences 2017","Robbery, extortion and hijacking offences 2018",Burglary and related offences 2007,Burglary and related offences 2008,Burglary and related offences 2009,Burglary and related offences 2010,Burglary and related offences 2011,Burglary and related offences 2012,Burglary and related offences 2013,Burglary and related offences 2014,Burglary and related offences 2015,Burglary and related offences 2016,Burglary and related offences 2017,Burglary and related offences 2018,Theft and related offences 2007,Theft and related offences 2008,Theft and related offences 2009,Theft and related offences 2010,Theft and related offences 2011,Theft and related offences 2012,Theft and related offences 2013,Theft and related offences 2014,Theft and related offences 2015,Theft and related offences 2016,Theft and related offences 2017,Theft and related offences 2018,"Fraud, deception and related offences 2007","Fraud, deception and related offences 2008","Fraud, deception and related offences 2009","Fraud, deception and related offences 2010","Fraud, deception and related offences 2011","Fraud, deception and related offences 2012","Fraud, deception and related offences 2013","Fraud, deception and related offences 2014","Fraud, deception and related offences 2015","Fraud, deception and related offences 2016","Fraud, deception and related offences 2017","Fraud, deception and related offences 2018",Controlled drug offences 2007,Controlled drug offences 2008,Controlled drug offences 2009,Controlled drug offences 2010,Controlled drug offences 2011,Controlled drug offences 2012,Controlled drug offences 2013,Controlled drug offences 2014,Controlled drug offences 2015,Controlled drug offences 2016,Controlled drug offences 2017,Controlled drug offences 2018,Weapons and Explosives Offences 2007,Weapons and Explosives Offences 2008,Weapons and Explosives Offences 2009,Weapons and Explosives Offences 2010,Weapons and Explosives Offences 2011,Weapons and Explosives Offences 2012,Weapons and Explosives Offences 2013,Weapons and Explosives Offences 2014,Weapons and Explosives Offences 2015,Weapons and Explosives Offences 2016,Weapons and Explosives Offences 2017,Weapons and Explosives Offences 2018,Damage to property and to the environment 2007,Damage to property and to the environment 2008,Damage to property and to the environment 2009,Damage to property and to the environment 2010,Damage to property and to the environment 2011,Damage to property and to the environment 2012,Damage to property and to the environment 2013,Damage to property and to the environment 2014,Damage to property and to the environment 2015,Damage to property and to the environment 2016,Damage to property and to the environment 2017,Damage to property and to the environment 2018,Public order and other social code offences 2007,Public order and other social code offences 2008,Public order and other social code offences 2009,Public order and other social code offences 2010,Public order and other social code offences 2011,Public order and other social code offences 2012,Public order and other social code offences 2013,Public order and other social code offences 2014,Public order and other social code offences 2015,Public order and other social code offences 2016,Public order and other social code offences 2017,Public order and other social code offences 2018,"Offences against government, justice procedures and organisation of crime 2007","Offences against government, justice procedures and organisation of crime 2008","Offences against government, justice procedures and organisation of crime 2009","Offences against government, justice procedures and organisation of crime 2010","Offences against government, justice procedures and organisation of crime 2011","Offences against government, justice procedures and organisation of crime 2012","Offences against government, justice procedures and organisation of crime 2013","Offences against government, justice procedures and organisation of crime 2014","Offences against government, justice procedures and organisation of crime 2015","Offences against government, justice procedures and organisation of crime 2016","Offences against government, justice procedures and organisation of crime 2017","Offences against government, justice procedures and organisation of crime 2018"
20514,Roscommon, Roscommon/Longford Division,88,55,62,44,36,47,42,51,44,11,49,50,75,59,49,33,30,39,43,37,28,2,48,68,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,1,0,2,0,2,2,43,63,89,44,39,37,43,35,33,7,61,40,135,138,163,136,152,162,118,102,146,26,143,126,27,17,9,19,10,28,18,19,14,3,7,4,9,13,17,25,22,27,38,21,30,4,6,14,7,2,5,2,3,4,1,2,4,1,7,3,68,56,58,57,52,36,36,37,26,10,66,67,187,133,148,126,87,92,83,73,70,26,140,164,18,16,18,15,6,16,6,12,20,9,5,16
20274,Roscrea, Tipperary Division,12,39,37,28,16,22,18,13,25,4,11,27,53,49,35,27,19,12,8,18,15,2,24,35,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,1,51,34,41,36,41,38,31,50,40,11,45,61,59,50,92,94,63,42,43,63,58,16,72,60,11,10,10,13,5,21,8,9,5,0,7,12,21,28,18,41,18,17,3,45,19,6,22,10,8,7,7,11,5,5,3,10,9,0,3,7,36,29,33,41,20,28,20,16,28,4,26,38,163,133,125,108,93,80,59,55,44,8,94,114,10,10,12,22,10,5,2,5,5,0,8,4
20354,Rosscarbery, Cork West Division,4,6,6,4,2,4,1,3,6,2,7,6,12,14,8,4,2,4,5,3,2,1,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,5,5,8,11,2,7,2,0,13,14,18,23,24,20,18,27,21,14,7,1,12,18,0,0,1,0,1,0,2,1,1,0,2,2,5,7,10,5,0,2,5,1,3,1,1,9,0,1,0,0,0,0,0,0,0,0,0,0,8,17,10,11,7,11,10,3,5,0,10,18,9,9,14,6,14,11,5,6,4,0,4,13,0,1,2,0,0,1,0,0,0,0,2,0
20597,Rosses Point, Sligo/Leitrim Division,3,0,4,5,1,2,5,2,0,0,1,1,9,3,2,5,5,2,3,3,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,6,4,2,3,3,5,5,0,5,3,8,7,15,8,10,14,20,8,9,2,13,13,0,0,1,1,1,0,2,1,0,0,0,0,2,4,3,0,3,0,3,2,0,0,1,2,0,1,0,3,0,2,0,0,0,0,0,0,4,0,6,1,5,3,5,1,3,1,4,5,1,5,3,3,1,2,1,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0
20179,Rosslare Harbour, Wexford Division,16,14,25,5,15,12,11,7,14,3,5,8,14,11,7,8,4,16,5,2,4,1,10,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,22,34,27,23,36,38,27,33,2,21,19,23,35,40,28,40,38,30,23,32,7,54,38,2,3,3,2,12,13,12,10,11,0,3,1,10,12,11,10,9,13,12,3,5,0,4,4,0,3,3,0,0,3,1,0,0,0,3,0,20,22,24,18,25,31,29,17,21,3,12,28,11,17,19,14,22,28,15,13,12,2,11,10,0,3,6,2,4,3,4,9,26,0,3,2
20178,Rosslare Strand, Wexford Division,5,7,21,11,9,14,4,15,7,0,10,6,11,10,9,7,3,3,3,3,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,28,25,20,42,19,32,25,43,19,2,18,20,17,23,28,36,41,41,43,37,30,9,15,23,1,5,1,1,2,2,2,2,3,1,0,1,2,6,5,5,11,11,0,5,2,1,0,1,3,2,1,2,0,2,0,1,1,0,0,3,20,17,19,25,19,26,9,16,16,2,7,20,6,12,9,5,8,16,13,10,8,0,10,17,0,0,2,1,0,3,1,1,5,0,0,1
20204,Roundwood, Wicklow Division,1,4,5,6,15,11,10,14,10,5,2,8,24,9,5,4,5,2,1,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,16,17,14,12,28,11,14,16,21,2,31,25,31,62,64,114,87,67,116,89,68,7,64,48,0,0,0,2,2,5,3,2,3,0,0,0,15,60,55,16,17,18,14,9,38,20,4,7,2,2,4,1,1,1,1,2,2,0,1,3,15,18,23,29,32,27,39,37,34,3,10,29,3,4,5,8,6,2,8,12,7,2,1,5,1,0,0,0,0,0,1,0,3,0,0,0
20419,Roxboro Road, Limerick Division,268,283,183,164,190,138,170,149,204,72,182,214,198,224,156,125,92,85,71,64,86,25,139,164,1,1,3,1,1,2,3,1,2,0,0,2,2,43,35,22,29,28,15,26,23,22,4,31,30,295,341,345,289,377,313,262,199,239,61,409,284,1027,1013,1052,1017,1006,905,945,959,1093,200,1095,1250,44,75,44,43,53,42,51,45,90,20,70,28,294,240,231,229,208,211,155,189,175,35,208,177,84,43,49,47,43,51,30,43,33,1,55,69,865,847,811,718,645,534,551,467,517,118,846,903,508,529,534,441,458,389,418,327,255,66,432,439,70,127,49,52,68,56,290,228,284,66,45,64
2019,Santry, D.M.R. Northern Division,130,152,137,159,127,109,110,97,125,39,82,104,212,222,163,103,106,73,69,57,53,14,140,179,1,0,0,1,2,1,0,1,0,0,0,5,0,50,60,51,72,76,76,68,32,50,12,72,39,276,246,320,237,267,339,305,345,370,61,265,290,931,902,935,948,994,1007,1057,957,1043,258,787,675,55,44,37,56,48,53,51,73,75,21,45,31,78,124,121,131,108,90,109,93,92,20,78,60,31,22,19,31,19,17,18,17,9,8,26,22,477,440,398,398,331,395,327,297,209,49,462,463,384,466,490,378,310,273,227,162,134,22,280,373,43,22,27,14,18,15,20,14,16,5,36,41
20464,Scariff, Clare Division,4,15,10,13,9,5,11,19,8,4,8,7,15,16,8,8,4,9,7,11,7,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,23,12,12,16,20,21,19,18,15,3,13,13,30,27,36,31,34,26,23,44,35,4,27,25,0,0,0,1,0,0,0,2,0,0,0,0,6,5,7,6,6,7,8,9,10,0,2,6,2,1,2,1,1,0,0,1,1,0,4,1,28,17,17,13,11,8,6,7,11,1,14,16,18,9,13,16,31,14,13,9,12,1,12,3,0,3,1,1,3,4,0,0,5,2,0,1
20344,Schull, Cork West Division,3,10,6,5,8,8,12,19,11,1,4,15,4,7,4,5,0,5,2,4,4,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,2,7,2,3,4,4,6,1,0,5,16,19,20,19,10,22,14,23,9,3,12,28,2,2,2,1,2,0,1,2,0,0,1,1,6,5,0,3,2,1,5,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,14,23,9,11,16,13,13,8,1,15,34,5,9,7,9,12,10,11,16,15,1,10,11,0,0,0,0,0,0,1,2,0,0,1,0
20666,Scotstown, Cavan/Monaghan Division,7,9,16,22,16,10,3,10,9,3,9,4,12,12,8,5,11,4,3,1,4,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,4,7,3,2,2,4,7,0,0,14,4,14,10,11,12,9,5,12,3,10,3,10,11,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,5,2,0,1,0,1,0,0,1,0,0,2,2,3,0,0,0,0,0,0,0,9,6,7,19,18,9,4,7,7,2,7,7,8,4,19,8,11,1,2,1,4,0,5,11,6,1,6,3,2,0,4,0,4,0,11,4
2042,Shankill, D.M.R. Eastern Division,103,97,88,89,65,76,54,96,83,19,66,52,60,51,50,45,35,37,18,18,24,7,39,52,0,0,1,0,1,1,0,0,3,2,1,0,1,14,16,11,25,21,11,9,22,23,10,19,16,115,107,133,145,152,187,128,191,251,30,187,203,321,335,336,323,290,276,288,354,399,58,421,425,7,15,11,17,20,25,10,17,35,4,5,6,86,81,82,81,141,136,70,51,53,12,83,61,25,26,11,19,20,18,11,11,7,2,15,10,264,321,263,268,226,221,208,203,199,51,395,322,306,309,314,231,177,146,119,65,74,26,171,213,16,11,14,15,18,16,9,14,16,3,24,23
20452,Shannon, Clare Division,75,100,74,75,47,33,47,40,33,6,73,70,67,75,65,39,30,24,27,27,20,3,50,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,9,3,1,9,1,0,1,3,32,39,18,50,36,14,50,29,40,4,28,53,188,203,174,203,147,109,118,106,167,34,138,168,9,18,15,16,9,11,10,10,10,6,12,11,57,65,60,61,29,40,53,54,33,5,32,72,17,13,10,7,6,7,8,3,6,2,14,6,130,166,133,130,92,79,72,65,51,13,114,136,284,229,151,159,136,132,134,95,77,18,221,194,15,18,12,14,6,7,8,9,7,1,13,11
20685,Shercock, Cavan/Monaghan Division,6,6,4,12,25,6,5,1,7,2,3,3,17,11,6,0,5,2,2,1,5,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,10,9,8,18,7,4,4,7,0,5,8,10,10,13,11,16,17,4,9,9,4,14,8,2,5,2,0,2,2,0,0,0,0,0,1,0,0,1,1,2,4,1,0,0,1,1,5,2,0,0,0,3,0,0,1,0,0,0,0,6,9,5,5,18,2,0,1,5,0,3,12,20,9,6,10,7,3,7,3,3,0,5,9,0,0,2,2,2,0,1,1,2,0,0,0
20278,Shevry, Tipperary Division,0,0,0,0,0,3,0,0,0,0,0,0,1,3,2,0,2,0,0,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,2,2,1,2,0,0,6,2,1,3,4,2,3,5,1,2,0,0,2,3,1,2,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,2,9,1,1,2,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0
20167,Shillelagh, Wicklow Division,3,15,9,5,4,2,4,9,2,1,1,3,7,1,2,2,3,4,3,2,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13,11,13,18,22,20,33,8,10,3,6,10,16,25,16,19,31,29,13,16,18,3,19,28,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,3,7,3,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,6,5,10,6,8,9,10,4,1,0,3,5,1,5,3,1,3,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131,Shinrone, Laois/Offaly Division,0,5,1,1,3,1,4,3,13,0,1,2,5,3,5,3,2,1,0,0,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,14,5,9,13,2,5,10,6,1,7,7,10,5,8,15,7,7,11,8,15,4,8,14,0,0,0,2,0,3,2,0,1,0,1,0,2,2,2,1,1,2,1,0,0,0,3,1,0,0,1,1,0,2,0,1,0,0,0,1,3,4,9,9,13,4,14,5,8,5,4,5,12,4,6,5,4,4,3,0,3,1,44,8,0,0,0,0,0,0,0,0,0,0,0,1
20578,Shrule, Mayo Division,0,4,1,0,3,5,2,2,7,1,1,0,3,5,2,6,2,4,1,1,3,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,4,0,8,5,1,2,3,6,4,1,4,8,8,3,6,6,0,4,3,1,1,0,0,2,1,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,3,6,6,8,0,6,4,3,1,3,4,4,5,1,1,3,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0
20454,Sixmilebridge, Clare Division,17,9,17,7,12,6,5,2,7,2,10,6,19,23,9,6,19,9,4,5,4,2,11,22,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,38,30,23,14,25,19,17,18,25,2,32,26,59,60,47,40,43,55,38,35,41,6,27,35,3,2,3,1,0,2,2,1,2,1,2,0,7,14,13,15,17,10,7,8,11,2,7,4,4,0,3,3,0,0,0,1,1,0,1,0,36,27,27,8,23,15,11,6,20,2,26,31,21,20,22,33,26,28,18,8,14,3,32,18,7,0,2,1,1,4,1,0,1,1,0,2
2073,Skerries, D.M.R. Northern Division,34,40,25,27,32,35,24,19,28,9,35,24,25,22,24,18,19,11,10,11,7,1,27,42,0,0,1,0,1,0,0,0,0,0,0,0,0,6,5,2,2,5,2,0,5,5,0,8,7,65,56,32,53,43,49,59,75,62,11,72,89,114,81,122,125,143,98,121,108,119,30,83,84,5,4,7,6,11,11,6,6,7,0,6,4,8,28,24,18,19,11,6,9,7,3,1,10,3,1,12,1,5,1,3,0,0,2,0,2,101,89,103,95,76,60,75,50,62,21,76,113,47,91,122,65,54,39,21,17,25,9,66,55,4,5,10,6,3,2,0,6,6,0,3,0
20355,Skibbereen, Cork West Division,37,35,29,17,19,10,21,21,39,6,36,31,23,22,17,11,6,9,13,13,11,1,13,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,2,1,0,0,0,0,0,0,0,13,21,27,15,12,24,19,10,9,7,6,20,56,61,65,38,34,54,52,39,42,7,56,73,3,3,2,2,1,6,20,8,5,0,41,12,8,30,10,11,9,26,18,6,10,2,4,12,2,4,2,0,3,3,2,1,0,0,1,1,58,59,54,43,39,40,36,33,32,13,39,48,134,91,70,51,44,50,64,54,45,8,115,131,3,4,6,1,5,6,12,10,8,1,5,15
20594,Skreen, Sligo/Leitrim Division,2,1,2,1,0,1,2,0,1,0,4,0,0,1,5,2,0,1,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,5,9,4,0,9,4,1,3,4,4,9,6,3,5,6,5,4,1,2,10,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,5,4,1,2,2,2,2,0,1,0,1,1,2,1,0,0,0,2,1,1,0,2,0,0,0,0,0,0,1,2,0,0,1,1
2082,Slane, Meath Division,9,7,13,4,4,0,14,10,14,0,6,7,11,5,11,6,5,2,2,7,3,1,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,44,46,44,38,30,32,33,31,36,1,25,32,69,76,73,75,46,51,57,33,49,12,41,66,2,0,1,1,0,1,4,1,1,0,0,2,23,5,24,14,8,14,47,8,9,3,0,0,1,0,0,1,1,0,0,1,0,0,1,0,37,34,25,16,33,9,12,15,9,7,14,33,10,13,21,9,23,2,36,5,17,3,11,6,5,7,0,3,0,0,0,0,1,3,1,2
20592,Sligo, Sligo/Leitrim Division,176,239,190,167,142,115,100,139,122,39,132,161,197,159,135,84,75,64,47,44,46,16,82,183,1,0,0,1,1,1,0,0,1,4,0,0,0,16,7,12,8,8,7,6,5,12,2,15,12,178,138,134,102,135,133,145,136,104,15,166,134,681,560,525,522,437,428,459,386,318,65,577,694,90,59,63,42,54,33,41,30,59,6,48,56,176,216,167,128,195,151,113,103,94,23,109,125,43,50,29,41,26,23,37,36,27,3,17,34,575,514,395,387,309,278,277,281,264,44,582,491,600,680,597,508,437,494,432,378,332,97,458,476,48,67,81,78,48,36,62,77,120,21,34,52
20106,Smear, Roscommon/Longford Division,4,4,3,5,4,5,3,2,1,1,1,6,4,2,0,0,2,1,1,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,2,16,17,0,5,6,4,0,5,4,12,6,6,7,8,3,6,8,3,2,3,9,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,5,4,3,3,4,3,0,3,7,2,8,6,2,7,4,0,0,3,0,7,7,0,2,0,0,0,0,0,0,0,0,0,2
20394,Sneem, Kerry Division,1,1,2,2,5,2,1,5,3,0,4,8,3,6,1,3,2,5,2,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,3,2,4,0,0,4,2,4,8,4,9,9,7,10,8,2,0,4,6,0,2,0,1,0,0,1,0,0,0,0,3,0,10,3,15,5,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,2,11,1,1,3,2,2,4,0,6,2,0,3,5,3,6,5,2,3,0,1,3,2,0,0,0,0,0,1,0,0,0,0,1,1
20484,Sraith Salach, Galway Division,1,0,0,1,0,1,0,1,0,0,0,0,3,1,4,3,1,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,4,0,1,0,0,1,2,4,1,5,10,3,1,5,1,1,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,3,1,1,3,1,1,0,2,0,0,0,1,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1
20237,Stoneyford, Kilkenny/Carlow Division,1,2,2,0,2,1,2,2,5,1,3,0,6,2,3,4,4,2,2,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,2,5,7,12,11,3,1,0,12,9,10,13,8,15,12,9,16,2,8,2,3,10,3,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,1,1,3,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,5,4,4,1,5,7,7,4,10,0,5,8,5,5,0,2,6,3,5,1,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0
2032,Store Street, D.M.R. North Central Division,279,284,270,313,338,289,304,305,435,111,207,268,199,227,154,103,76,76,69,64,47,20,159,161,1,1,3,3,1,1,4,4,2,4,1,1,1,83,84,102,208,171,132,121,131,166,20,98,130,309,339,311,299,276,212,267,351,269,56,311,318,4352,4733,4205,4963,4648,4449,5014,5008,5999,1401,4398,3990,231,203,200,214,214,223,168,175,281,50,168,171,319,351,460,471,378,557,567,1336,926,180,262,295,132,147,118,155,145,118,122,109,108,27,99,127,572,672,737,660,619,504,386,513,582,100,508,486,1854,2444,1564,1512,1654,1329,1181,1027,3265,432,3021,2174,413,375,110,57,54,33,39,25,32,4,226,491
20115,Stradbally Co Laois, Laois/Offaly Division,2,4,7,7,8,14,11,7,9,2,7,4,22,18,7,4,9,9,4,6,4,1,10,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,3,0,4,0,0,1,15,17,21,22,29,43,31,46,18,5,8,12,40,39,58,62,77,82,81,80,77,4,25,25,0,1,1,2,5,2,4,2,8,2,0,1,329,244,181,145,175,171,235,308,198,1,395,237,1,0,4,3,1,3,3,5,0,0,0,1,8,18,16,15,14,17,12,13,11,5,7,6,7,16,41,26,9,23,30,31,24,2,11,7,0,2,0,1,0,1,1,0,1,0,1,0
20517,Strokestown, Roscommon/Longford Division,9,11,9,5,8,3,5,2,6,0,8,6,13,4,7,1,5,4,4,3,3,0,5,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,10,14,3,9,20,10,4,7,0,3,13,16,19,21,8,5,12,12,14,7,5,10,20,1,1,0,3,0,1,3,3,1,0,2,0,1,3,7,4,11,2,3,1,2,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,8,14,5,8,12,3,9,7,5,1,8,7,5,4,7,15,4,4,5,3,4,0,6,10,5,2,1,3,5,3,0,1,0,0,1,0
20362,Stuake, Cork West Division,0,4,4,3,6,4,3,3,8,2,2,3,6,4,4,5,6,6,7,2,5,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,4,8,8,2,7,5,5,1,7,4,5,11,7,17,20,7,13,7,12,1,2,7,0,0,0,1,0,1,2,1,0,0,0,0,2,2,2,7,3,3,0,0,1,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,2,4,5,4,10,3,6,1,0,1,3,8,4,8,3,4,12,6,8,0,3,1,4,5,0,0,0,0,0,1,1,0,2,0,0,1
2070,Summerhill, Meath Division,5,6,6,11,4,2,5,1,5,1,3,3,13,17,10,9,9,7,4,1,8,0,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,3,0,0,0,0,0,24,29,25,12,25,48,17,13,20,5,25,16,46,51,39,35,36,26,19,30,19,5,36,32,1,0,2,2,2,4,0,2,1,1,4,3,4,8,10,3,4,3,1,3,4,0,4,4,2,0,1,1,1,0,0,1,0,0,0,0,16,16,19,12,15,15,7,6,10,0,12,24,11,9,7,7,11,12,2,11,4,1,7,2,2,1,1,0,1,0,1,4,2,0,0,0
208,Sundrive Road, D.M.R. Southern Division,111,102,102,108,86,82,62,97,100,21,82,117,113,113,77,61,39,37,18,29,15,2,82,101,1,0,0,0,0,0,0,0,1,2,0,0,0,11,30,35,43,50,43,46,32,45,17,30,30,157,189,222,238,284,229,249,287,194,47,241,173,468,401,397,448,343,381,364,379,390,105,657,477,32,23,29,27,21,32,18,30,26,10,11,12,162,250,323,257,167,236,275,156,125,39,187,151,35,61,62,65,28,35,29,29,18,4,39,41,453,396,450,463,334,301,294,256,227,63,498,456,288,308,318,256,152,140,129,125,128,23,284,265,36,15,23,10,9,24,14,18,13,1,48,61
20692,Swanlinbar, Cavan/Monaghan Division,0,5,3,4,1,3,0,0,2,0,2,1,5,1,1,0,3,0,1,1,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,3,0,5,6,0,7,1,5,5,6,5,5,2,6,7,6,0,3,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,7,2,2,1,1,2,2,6,3,1,2,6,2,1,0,1,0,2,5,0,0,0,1,1,0,0,0,0,0,0,2
20580,Swinford, Mayo Division,17,19,17,19,28,22,15,15,11,2,17,22,16,16,15,4,8,8,4,5,7,3,7,15,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,18,16,10,18,15,15,12,6,4,10,8,34,29,30,36,36,39,35,36,21,5,38,29,1,3,4,4,7,1,2,2,0,1,0,1,9,11,4,3,5,4,2,4,1,2,1,2,0,3,1,2,3,0,0,2,0,0,2,0,21,53,46,18,32,16,26,17,15,4,26,44,56,62,41,65,55,35,28,23,24,1,56,41,3,2,6,8,4,0,0,0,2,0,5,5
